"date","year","doy","tributary","variable","value","in_outlet"
"2017-03-13",2017,72,"ramo","Q",0.289,"outflow"
"2017-03-15",2017,74,"ramo","Q",0.255,"outflow"
"2017-03-17",2017,76,"ramo","Q",0.223,"outflow"
"2017-03-19",2017,78,"ramo","Q",0.591,"outflow"
"2017-03-21",2017,80,"ramo","Q",0.402,"outflow"
"2017-03-23",2017,82,"ramo","Q",0.411,"outflow"
"2017-03-25",2017,84,"ramo","Q",0.329,"outflow"
"2017-03-27",2017,86,"ramo","Q",0.29,"outflow"
"2017-03-29",2017,88,"ramo","Q",0.237,"outflow"
"2017-03-31",2017,90,"ramo","Q",0.205,"outflow"
"2017-04-02",2017,92,"ramo","Q",0.186,"outflow"
"2017-04-04",2017,94,"ramo","Q",0.156,"outflow"
"2017-04-06",2017,96,"ramo","Q",0.154,"outflow"
"2017-04-08",2017,98,"ramo","Q",0.136,"outflow"
"2017-04-10",2017,100,"ramo","Q",0.125,"outflow"
"2017-04-12",2017,102,"ramo","Q",0.117,"outflow"
"2017-04-14",2017,104,"ramo","Q",0.1,"outflow"
"2017-04-16",2017,106,"ramo","Q",0.1,"outflow"
"2017-04-18",2017,108,"ramo","Q",0.114,"outflow"
"2017-04-20",2017,110,"ramo","Q",0.123,"outflow"
"2017-04-22",2017,112,"ramo","Q",0.117,"outflow"
"2017-04-24",2017,114,"ramo","Q",0.099,"outflow"
"2017-04-26",2017,116,"ramo","Q",0.084,"outflow"
"2017-04-28",2017,118,"ramo","Q",0.084,"outflow"
"2017-04-30",2017,120,"ramo","Q",0.084,"outflow"
"2017-05-02",2017,122,"ramo","Q",0.084,"outflow"
"2017-05-04",2017,124,"ramo","Q",0.084,"outflow"
"2017-05-06",2017,126,"ramo","Q",0.084,"outflow"
"2017-05-08",2017,128,"ramo","Q",0.074,"outflow"
"2017-05-10",2017,130,"ramo","Q",0.069,"outflow"
"2017-05-12",2017,132,"ramo","Q",0.067,"outflow"
"2017-05-14",2017,134,"ramo","Q",0.069,"outflow"
"2017-05-16",2017,136,"ramo","Q",0.069,"outflow"
"2017-05-18",2017,138,"ramo","Q",0.073,"outflow"
"2017-05-20",2017,140,"ramo","Q",0.118,"outflow"
"2017-05-22",2017,142,"ramo","Q",0.079,"outflow"
"2017-05-24",2017,144,"ramo","Q",0.055,"outflow"
"2017-05-26",2017,146,"ramo","Q",0.055,"outflow"
"2017-05-28",2017,148,"ramo","Q",0.055,"outflow"
"2017-05-30",2017,150,"ramo","Q",0.043,"outflow"
"2017-06-01",2017,152,"ramo","Q",0.043,"outflow"
"2017-06-03",2017,154,"ramo","Q",0.044,"outflow"
"2017-06-05",2017,156,"ramo","Q",0.114,"outflow"
"2017-06-07",2017,158,"ramo","Q",0.075,"outflow"
"2017-06-09",2017,160,"ramo","Q",0.055,"outflow"
"2017-06-11",2017,162,"ramo","Q",0.055,"outflow"
"2017-06-13",2017,164,"ramo","Q",0.043,"outflow"
"2017-06-15",2017,166,"ramo","Q",0.033,"outflow"
"2017-06-17",2017,168,"ramo","Q",0.033,"outflow"
"2017-06-19",2017,170,"ramo","Q",0.033,"outflow"
"2017-06-21",2017,172,"ramo","Q",0.031,"outflow"
"2017-06-23",2017,174,"ramo","Q",0.07,"outflow"
"2017-06-25",2017,176,"ramo","Q",0.043,"outflow"
"2017-06-27",2017,178,"ramo","Q",0.033,"outflow"
"2017-06-29",2017,180,"ramo","Q",0.09,"outflow"
"2017-07-01",2017,182,"ramo","Q",0.069,"outflow"
"2017-07-03",2017,184,"ramo","Q",0.062,"outflow"
"2017-07-05",2017,186,"ramo","Q",0.05,"outflow"
"2017-07-07",2017,188,"ramo","Q",0.053,"outflow"
"2017-07-09",2017,190,"ramo","Q",0.063,"outflow"
"2017-07-11",2017,192,"ramo","Q",0.131,"outflow"
"2017-07-13",2017,194,"ramo","Q",0.108,"outflow"
"2017-07-15",2017,196,"ramo","Q",0.095,"outflow"
"2017-07-17",2017,198,"ramo","Q",0.067,"outflow"
"2017-07-19",2017,200,"ramo","Q",0.055,"outflow"
"2017-07-21",2017,202,"ramo","Q",0.086,"outflow"
"2017-07-23",2017,204,"ramo","Q",0.069,"outflow"
"2017-07-25",2017,206,"ramo","Q",0.199,"outflow"
"2017-07-27",2017,208,"ramo","Q",0.176,"outflow"
"2017-07-29",2017,210,"ramo","Q",0.179,"outflow"
"2017-07-31",2017,212,"ramo","Q",0.287,"outflow"
"2017-08-02",2017,214,"ramo","Q",0.234,"outflow"
"2017-08-04",2017,216,"ramo","Q",0.191,"outflow"
"2017-08-06",2017,218,"ramo","Q",0.152,"outflow"
"2017-08-08",2017,220,"ramo","Q",0.1,"outflow"
"2017-08-10",2017,222,"ramo","Q",0.142,"outflow"
"2017-08-12",2017,224,"ramo","Q",0.24,"outflow"
"2017-08-14",2017,226,"ramo","Q",0.183,"outflow"
"2017-08-16",2017,228,"ramo","Q",0.18,"outflow"
"2017-08-18",2017,230,"ramo","Q",0.147,"outflow"
"2017-08-20",2017,232,"ramo","Q",0.149,"outflow"
"2017-08-22",2017,234,"ramo","Q",0.114,"outflow"
"2017-08-24",2017,236,"ramo","Q",0.078,"outflow"
"2017-08-26",2017,238,"ramo","Q",0.069,"outflow"
"2017-08-28",2017,240,"ramo","Q",0.065,"outflow"
"2017-08-30",2017,242,"ramo","Q",0.053,"outflow"
"2017-09-01",2017,244,"ramo","Q",0.08,"outflow"
"2017-09-03",2017,246,"ramo","Q",0.069,"outflow"
"2017-09-05",2017,248,"ramo","Q",0.069,"outflow"
"2017-09-07",2017,250,"ramo","Q",0.069,"outflow"
"2017-09-09",2017,252,"ramo","Q",0.069,"outflow"
"2017-09-11",2017,254,"ramo","Q",0.111,"outflow"
"2017-09-13",2017,256,"ramo","Q",0.017,"outflow"
"2017-09-15",2017,258,"ramo","Q",0.174,"outflow"
"2017-09-17",2017,260,"ramo","Q",0.111,"outflow"
"2017-09-19",2017,262,"ramo","Q",0.1,"outflow"
"2017-09-21",2017,264,"ramo","Q",0.049,"outflow"
"2017-09-23",2017,266,"ramo","Q",0.055,"outflow"
"2017-09-25",2017,268,"ramo","Q",0.06,"outflow"
"2017-09-27",2017,270,"ramo","Q",0.069,"outflow"
"2017-09-29",2017,272,"ramo","Q",0.069,"outflow"
"2017-10-01",2017,274,"ramo","Q",0.069,"outflow"
"2017-10-03",2017,276,"ramo","Q",0.177,"outflow"
"2017-10-05",2017,278,"ramo","Q",0.156,"outflow"
"2017-10-07",2017,280,"ramo","Q",0.166,"outflow"
"2017-10-09",2017,282,"ramo","Q",0.266,"outflow"
"2017-10-11",2017,284,"ramo","Q",0.246,"outflow"
"2017-10-13",2017,286,"ramo","Q",0.206,"outflow"
"2017-10-15",2017,288,"ramo","Q",0.174,"outflow"
"2017-10-17",2017,290,"ramo","Q",0.208,"outflow"
"2017-10-19",2017,292,"ramo","Q",0.067,"outflow"
"2017-10-21",2017,294,"ramo","Q",0.156,"outflow"
"2017-10-23",2017,296,"ramo","Q",0.077,"outflow"
"2017-10-25",2017,298,"ramo","Q",0.08,"outflow"
"2017-10-27",2017,300,"ramo","Q",0.101,"outflow"
"2017-10-29",2017,302,"ramo","Q",0.231,"outflow"
"2017-10-31",2017,304,"ramo","Q",0.271,"outflow"
"2017-11-02",2017,306,"ramo","Q",0.223,"outflow"
"2017-11-04",2017,308,"ramo","Q",0.252,"outflow"
"2017-11-06",2017,310,"ramo","Q",0.294,"outflow"
"2017-11-08",2017,312,"ramo","Q",0.239,"outflow"
"2017-11-10",2017,314,"ramo","Q",0.301,"outflow"
"2017-11-12",2017,316,"ramo","Q",0.303,"outflow"
"2017-11-14",2017,318,"ramo","Q",0.418,"outflow"
"2017-11-16",2017,320,"ramo","Q",0.337,"outflow"
"2017-11-18",2017,322,"ramo","Q",0.301,"outflow"
"2017-11-20",2017,324,"ramo","Q",0.259,"outflow"
"2017-11-22",2017,326,"ramo","Q",0.423,"outflow"
"2017-11-24",2017,328,"ramo","Q",0.33,"outflow"
"2017-11-26",2017,330,"ramo","Q",0.675,"outflow"
"2017-11-28",2017,332,"ramo","Q",0.562,"outflow"
"2017-11-30",2017,334,"ramo","Q",0.416,"outflow"
"2017-12-02",2017,336,"ramo","Q",0.32,"outflow"
"2017-12-04",2017,338,"ramo","Q",0.26,"outflow"
"2017-12-06",2017,340,"ramo","Q",0.364,"outflow"
"2017-12-08",2017,342,"ramo","Q",0.451,"outflow"
"2017-12-10",2017,344,"ramo","Q",0.395,"outflow"
"2017-12-12",2017,346,"ramo","Q",0.51,"outflow"
"2017-12-14",2017,348,"ramo","Q",0.518,"outflow"
"2017-12-16",2017,350,"ramo","Q",0.507,"outflow"
"2017-12-18",2017,352,"ramo","Q",0.414,"outflow"
"2017-12-20",2017,354,"ramo","Q",0.341,"outflow"
"2017-12-22",2017,356,"ramo","Q",0.736,"outflow"
"2017-12-24",2017,358,"ramo","Q",0.583,"outflow"
"2017-12-26",2017,360,"ramo","Q",0.474,"outflow"
"2017-12-28",2017,362,"ramo","Q",0.457,"outflow"
"2017-12-30",2017,364,"ramo","Q",0.345,"outflow"
"2018-01-01",2018,1,"ramo","Q",0.411,"outflow"
"2018-01-03",2018,3,"ramo","Q",0.798,"outflow"
"2018-01-05",2018,5,"ramo","Q",0.869,"outflow"
"2018-01-07",2018,7,"ramo","Q",0.712,"outflow"
"2018-01-09",2018,9,"ramo","Q",0.602,"outflow"
"2018-01-11",2018,11,"ramo","Q",0.405,"outflow"
"2018-01-13",2018,13,"ramo","Q",0.342,"outflow"
"2018-01-15",2018,15,"ramo","Q",0.274,"outflow"
"2018-01-17",2018,17,"ramo","Q",0.374,"outflow"
"2018-01-19",2018,19,"ramo","Q",0.421,"outflow"
"2018-01-21",2018,21,"ramo","Q",0.356,"outflow"
"2018-01-23",2018,23,"ramo","Q",0.332,"outflow"
"2018-01-25",2018,25,"ramo","Q",0.81,"outflow"
"2018-01-27",2018,27,"ramo","Q",0.656,"outflow"
"2018-01-29",2018,29,"ramo","Q",0.484,"outflow"
"2018-01-31",2018,31,"ramo","Q",0.393,"outflow"
"2018-02-02",2018,33,"ramo","Q",0.419,"outflow"
"2018-02-04",2018,35,"ramo","Q",0.366,"outflow"
"2018-02-06",2018,37,"ramo","Q",0.301,"outflow"
"2018-02-08",2018,39,"ramo","Q",0.274,"outflow"
"2018-02-10",2018,41,"ramo","Q",0.248,"outflow"
"2018-02-12",2018,43,"ramo","Q",0.222,"outflow"
"2018-02-14",2018,45,"ramo","Q",0.2,"outflow"
"2018-02-16",2018,47,"ramo","Q",0.177,"outflow"
"2018-02-18",2018,49,"ramo","Q",0.177,"outflow"
"2018-02-20",2018,51,"ramo","Q",0.136,"outflow"
"2018-02-22",2018,53,"ramo","Q",0.117,"outflow"
"2018-02-24",2018,55,"ramo","Q",0.101,"outflow"
"2018-02-26",2018,57,"ramo","Q",0.093,"outflow"
"2018-02-28",2018,59,"ramo","Q",0.084,"outflow"
"2018-03-02",2018,61,"ramo","Q",0.1,"outflow"
"2018-03-04",2018,63,"ramo","Q",0.092,"outflow"
"2018-03-06",2018,65,"ramo","Q",0.1,"outflow"
"2018-03-08",2018,67,"ramo","Q",0.241,"outflow"
"2018-03-10",2018,69,"ramo","Q",0.363,"outflow"
"2018-03-12",2018,71,"ramo","Q",0.529,"outflow"
"2018-03-14",2018,73,"ramo","Q",0.467,"outflow"
"2018-03-16",2018,75,"ramo","Q",0.445,"outflow"
"2018-03-18",2018,77,"ramo","Q",0.395,"outflow"
"2018-03-20",2018,79,"ramo","Q",0.336,"outflow"
"2018-03-22",2018,81,"ramo","Q",0.301,"outflow"
"2018-03-24",2018,83,"ramo","Q",0.357,"outflow"
"2018-03-26",2018,85,"ramo","Q",0.346,"outflow"
"2018-03-28",2018,87,"ramo","Q",0.302,"outflow"
"2018-03-30",2018,89,"ramo","Q",0.301,"outflow"
"2018-04-01",2018,91,"ramo","Q",0.274,"outflow"
"2018-04-03",2018,93,"ramo","Q",0.231,"outflow"
"2018-04-05",2018,95,"ramo","Q",0.211,"outflow"
"2018-04-07",2018,97,"ramo","Q",0.2,"outflow"
"2018-04-09",2018,99,"ramo","Q",0.17,"outflow"
"2018-04-11",2018,101,"ramo","Q",0.176,"outflow"
"2018-04-13",2018,103,"ramo","Q",0.2,"outflow"
"2018-04-15",2018,105,"ramo","Q",0.189,"outflow"
"2018-04-17",2018,107,"ramo","Q",0.188,"outflow"
"2018-04-19",2018,109,"ramo","Q",0.177,"outflow"
"2018-04-21",2018,111,"ramo","Q",0.177,"outflow"
"2018-04-23",2018,113,"ramo","Q",0.156,"outflow"
"2018-04-25",2018,115,"ramo","Q",0.145,"outflow"
"2018-04-27",2018,117,"ramo","Q",0.114,"outflow"
"2018-04-29",2018,119,"ramo","Q",0.115,"outflow"
"2018-05-01",2018,121,"ramo","Q",0.118,"outflow"
"2018-05-03",2018,123,"ramo","Q",0.126,"outflow"
"2018-05-05",2018,125,"ramo","Q",0.1,"outflow"
"2018-05-07",2018,127,"ramo","Q",0.084,"outflow"
"2018-05-09",2018,129,"ramo","Q",0.077,"outflow"
"2018-05-11",2018,131,"ramo","Q",0.112,"outflow"
"2018-05-13",2018,133,"ramo","Q",0.093,"outflow"
"2018-05-15",2018,135,"ramo","Q",0.069,"outflow"
"2018-05-17",2018,137,"ramo","Q",0.069,"outflow"
"2018-05-19",2018,139,"ramo","Q",0.084,"outflow"
"2018-05-21",2018,141,"ramo","Q",0.069,"outflow"
"2018-05-23",2018,143,"ramo","Q",0.069,"outflow"
"2018-05-25",2018,145,"ramo","Q",0.201,"outflow"
"2018-05-27",2018,147,"ramo","Q",0.091,"outflow"
"2018-05-29",2018,149,"ramo","Q",0.084,"outflow"
"2018-05-31",2018,151,"ramo","Q",0.118,"outflow"
"2018-06-02",2018,153,"ramo","Q",0.098,"outflow"
"2018-06-04",2018,155,"ramo","Q",0.069,"outflow"
"2018-06-06",2018,157,"ramo","Q",0.069,"outflow"
"2018-06-08",2018,159,"ramo","Q",0.078,"outflow"
"2018-06-10",2018,161,"ramo","Q",0.084,"outflow"
"2018-06-12",2018,163,"ramo","Q",0.084,"outflow"
"2018-06-14",2018,165,"ramo","Q",0.084,"outflow"
"2018-06-16",2018,167,"ramo","Q",0.084,"outflow"
"2018-06-18",2018,169,"ramo","Q",0.071,"outflow"
"2018-06-20",2018,171,"ramo","Q",0.055,"outflow"
"2018-06-22",2018,173,"ramo","Q",0.055,"outflow"
"2018-06-24",2018,175,"ramo","Q",0.064,"outflow"
"2018-06-26",2018,177,"ramo","Q",0.055,"outflow"
"2018-06-28",2018,179,"ramo","Q",0.043,"outflow"
"2018-06-30",2018,181,"ramo","Q",0.043,"outflow"
"2018-07-02",2018,183,"ramo","Q",0.037,"outflow"
"2018-07-04",2018,185,"ramo","Q",0.033,"outflow"
"2018-07-06",2018,187,"ramo","Q",0.033,"outflow"
"2018-07-08",2018,189,"ramo","Q",0.033,"outflow"
"2018-07-10",2018,191,"ramo","Q",0.033,"outflow"
"2018-07-12",2018,193,"ramo","Q",0.06,"outflow"
"2018-07-14",2018,195,"ramo","Q",0.052,"outflow"
"2018-07-16",2018,197,"ramo","Q",0.037,"outflow"
"2018-07-18",2018,199,"ramo","Q",0.033,"outflow"
"2018-07-20",2018,201,"ramo","Q",0.033,"outflow"
"2018-07-22",2018,203,"ramo","Q",0.043,"outflow"
"2018-07-24",2018,205,"ramo","Q",0.033,"outflow"
"2018-07-26",2018,207,"ramo","Q",0.027,"outflow"
"2018-07-28",2018,209,"ramo","Q",0.033,"outflow"
"2018-07-30",2018,211,"ramo","Q",0.033,"outflow"
"2018-08-01",2018,213,"ramo","Q",0.033,"outflow"
"2018-08-03",2018,215,"ramo","Q",0.031,"outflow"
"2018-08-05",2018,217,"ramo","Q",0.023,"outflow"
"2018-08-07",2018,219,"ramo","Q",0.033,"outflow"
"2018-08-09",2018,221,"ramo","Q",0.024,"outflow"
"2018-08-11",2018,223,"ramo","Q",0.015,"outflow"
"2018-08-13",2018,225,"ramo","Q",0.015,"outflow"
"2018-08-15",2018,227,"ramo","Q",0.015,"outflow"
"2018-08-17",2018,229,"ramo","Q",0.023,"outflow"
"2018-08-19",2018,231,"ramo","Q",0.023,"outflow"
"2018-08-21",2018,233,"ramo","Q",0.015,"outflow"
"2018-08-23",2018,235,"ramo","Q",0.015,"outflow"
"2018-08-25",2018,237,"ramo","Q",0.015,"outflow"
"2018-08-27",2018,239,"ramo","Q",0.02,"outflow"
"2018-08-29",2018,241,"ramo","Q",0.019,"outflow"
"2018-08-31",2018,243,"ramo","Q",0.015,"outflow"
"2018-09-02",2018,245,"ramo","Q",0.015,"outflow"
"2018-09-04",2018,247,"ramo","Q",0.04,"outflow"
"2018-09-06",2018,249,"ramo","Q",0.015,"outflow"
"2018-09-08",2018,251,"ramo","Q",0.023,"outflow"
"2018-09-10",2018,253,"ramo","Q",0.023,"outflow"
"2018-09-12",2018,255,"ramo","Q",0.023,"outflow"
"2018-09-14",2018,257,"ramo","Q",0.023,"outflow"
"2018-09-16",2018,259,"ramo","Q",0.023,"outflow"
"2018-09-18",2018,261,"ramo","Q",0.023,"outflow"
"2018-09-20",2018,263,"ramo","Q",0.033,"outflow"
"2018-09-22",2018,265,"ramo","Q",0.033,"outflow"
"2018-09-24",2018,267,"ramo","Q",0.048,"outflow"
"2018-09-26",2018,269,"ramo","Q",0.037,"outflow"
"2018-09-28",2018,271,"ramo","Q",0.033,"outflow"
"2018-09-30",2018,273,"ramo","Q",0.033,"outflow"
"2018-10-02",2018,275,"ramo","Q",0.023,"outflow"
"2018-10-04",2018,277,"ramo","Q",0.023,"outflow"
"2018-10-06",2018,279,"ramo","Q",0.023,"outflow"
"2018-10-08",2018,281,"ramo","Q",0.023,"outflow"
"2018-10-10",2018,283,"ramo","Q",0.023,"outflow"
"2018-10-12",2018,285,"ramo","Q",0.023,"outflow"
"2018-10-14",2018,287,"ramo","Q",0.023,"outflow"
"2018-10-16",2018,289,"ramo","Q",0.023,"outflow"
"2018-10-18",2018,291,"ramo","Q",0.023,"outflow"
"2018-10-20",2018,293,"ramo","Q",0.023,"outflow"
"2018-10-22",2018,295,"ramo","Q",0.023,"outflow"
"2018-10-24",2018,297,"ramo","Q",0.041,"outflow"
"2018-10-26",2018,299,"ramo","Q",0.05,"outflow"
"2018-10-28",2018,301,"ramo","Q",0.043,"outflow"
"2018-10-30",2018,303,"ramo","Q",0.043,"outflow"
"2018-11-01",2018,305,"ramo","Q",0.043,"outflow"
"2018-11-03",2018,307,"ramo","Q",0.043,"outflow"
"2018-11-05",2018,309,"ramo","Q",0.039,"outflow"
"2018-11-07",2018,311,"ramo","Q",0.033,"outflow"
"2018-11-09",2018,313,"ramo","Q",0.033,"outflow"
"2018-11-11",2018,315,"ramo","Q",0.033,"outflow"
"2018-11-13",2018,317,"ramo","Q",0.033,"outflow"
"2018-11-15",2018,319,"ramo","Q",0.033,"outflow"
"2018-11-17",2018,321,"ramo","Q",0.033,"outflow"
"2018-11-19",2018,323,"ramo","Q",0.033,"outflow"
"2018-11-21",2018,325,"ramo","Q",0.033,"outflow"
"2018-11-23",2018,327,"ramo","Q",0.033,"outflow"
"2018-11-25",2018,329,"ramo","Q",0.033,"outflow"
"2018-11-27",2018,331,"ramo","Q",0.033,"outflow"
"2018-11-29",2018,333,"ramo","Q",0.033,"outflow"
"2018-12-01",2018,335,"ramo","Q",0.033,"outflow"
"2018-12-03",2018,337,"ramo","Q",0.06,"outflow"
"2018-12-05",2018,339,"ramo","Q",0.078,"outflow"
"2018-12-07",2018,341,"ramo","Q",0.055,"outflow"
"2018-12-09",2018,343,"ramo","Q",0.061,"outflow"
"2018-12-11",2018,345,"ramo","Q",0.084,"outflow"
"2018-12-13",2018,347,"ramo","Q",0.069,"outflow"
"2018-12-15",2018,349,"ramo","Q",0.069,"outflow"
"2018-12-17",2018,351,"ramo","Q",0.048,"outflow"
"2018-12-19",2018,353,"ramo","Q",0.033,"outflow"
"2018-12-21",2018,355,"ramo","Q",0.07,"outflow"
"2018-12-23",2018,357,"ramo","Q",0.136,"outflow"
"2018-12-25",2018,359,"ramo","Q",0.274,"outflow"
"2018-12-27",2018,361,"ramo","Q",0.214,"outflow"
"2018-12-29",2018,363,"ramo","Q",0.172,"outflow"
"2018-12-31",2018,365,"ramo","Q",0.245,"outflow"
"2019-01-02",2019,2,"ramo","Q",0.214,"outflow"
"2019-01-04",2019,4,"ramo","Q",0.177,"outflow"
"2019-01-06",2019,6,"ramo","Q",0.543,"outflow"
"2019-01-08",2019,8,"ramo","Q",0.519,"outflow"
"2019-01-10",2019,10,"ramo","Q",0.47,"outflow"
"2019-01-12",2019,12,"ramo","Q",0.391,"outflow"
"2019-01-14",2019,14,"ramo","Q",1.18,"outflow"
"2019-01-16",2019,16,"ramo","Q",0.761,"outflow"
"2019-01-18",2019,18,"ramo","Q",0.709,"outflow"
"2019-01-20",2019,20,"ramo","Q",0.482,"outflow"
"2019-01-22",2019,22,"ramo","Q",0.36,"outflow"
"2019-01-24",2019,24,"ramo","Q",0.319,"outflow"
"2019-01-26",2019,26,"ramo","Q",0.274,"outflow"
"2019-01-28",2019,28,"ramo","Q",0.284,"outflow"
"2019-01-30",2019,30,"ramo","Q",0.191,"outflow"
"2019-02-01",2019,32,"ramo","Q",0.156,"outflow"
"2019-02-03",2019,34,"ramo","Q",0.156,"outflow"
"2019-02-05",2019,36,"ramo","Q",0.129,"outflow"
"2019-02-07",2019,38,"ramo","Q",0.1,"outflow"
"2019-02-09",2019,40,"ramo","Q",0.215,"outflow"
"2019-02-11",2019,42,"ramo","Q",1.03,"outflow"
"2019-02-13",2019,44,"ramo","Q",0.645,"outflow"
"2019-02-15",2019,46,"ramo","Q",0.505,"outflow"
"2019-02-17",2019,48,"ramo","Q",0.435,"outflow"
"2019-02-19",2019,50,"ramo","Q",0.33,"outflow"
"2019-02-21",2019,52,"ramo","Q",0.283,"outflow"
"2019-02-23",2019,54,"ramo","Q",0.267,"outflow"
"2019-02-25",2019,56,"ramo","Q",0.215,"outflow"
"2019-02-27",2019,58,"ramo","Q",0.19,"outflow"
"2019-03-01",2019,60,"ramo","Q",0.177,"outflow"
"2019-03-03",2019,62,"ramo","Q",0.168,"outflow"
"2019-03-05",2019,64,"ramo","Q",0.156,"outflow"
"2019-03-07",2019,66,"ramo","Q",0.136,"outflow"
"2019-03-09",2019,68,"ramo","Q",0.117,"outflow"
"2019-03-11",2019,70,"ramo","Q",0.223,"outflow"
"2019-03-13",2019,72,"ramo","Q",0.223,"outflow"
"2019-03-15",2019,74,"ramo","Q",0.305,"outflow"
"2019-03-17",2019,76,"ramo","Q",0.654,"outflow"
"2019-03-19",2019,78,"ramo","Q",0.54,"outflow"
"2019-03-21",2019,80,"ramo","Q",0.383,"outflow"
"2019-03-23",2019,82,"ramo","Q",0.301,"outflow"
"2019-03-25",2019,84,"ramo","Q",0.242,"outflow"
"2019-03-27",2019,86,"ramo","Q",0.2,"outflow"
"2019-03-29",2019,88,"ramo","Q",0.19,"outflow"
"2019-03-31",2019,90,"ramo","Q",0.157,"outflow"
"2019-04-02",2019,92,"ramo","Q",0.136,"outflow"
"2019-04-04",2019,94,"ramo","Q",0.117,"outflow"
"2019-04-06",2019,96,"ramo","Q",0.1,"outflow"
"2019-04-08",2019,98,"ramo","Q",0.084,"outflow"
"2019-04-10",2019,100,"ramo","Q",0.084,"outflow"
"2019-04-12",2019,102,"ramo","Q",0.084,"outflow"
"2019-04-14",2019,104,"ramo","Q",0.069,"outflow"
"2019-04-16",2019,106,"ramo","Q",0.069,"outflow"
"2019-04-18",2019,108,"ramo","Q",0.055,"outflow"
"2019-04-20",2019,110,"ramo","Q",0.055,"outflow"
"2019-04-22",2019,112,"ramo","Q",0.055,"outflow"
"2019-04-24",2019,114,"ramo","Q",0.061,"outflow"
"2019-04-26",2019,116,"ramo","Q",0.069,"outflow"
"2019-04-28",2019,118,"ramo","Q",0.1,"outflow"
"2019-04-30",2019,120,"ramo","Q",0.091,"outflow"
"2019-05-02",2019,122,"ramo","Q",0.084,"outflow"
"2019-05-04",2019,124,"ramo","Q",0.095,"outflow"
"2019-05-06",2019,126,"ramo","Q",0.078,"outflow"
"2019-05-08",2019,128,"ramo","Q",0.063,"outflow"
"2019-05-10",2019,130,"ramo","Q",0.055,"outflow"
"2019-05-12",2019,132,"ramo","Q",0.117,"outflow"
"2019-05-14",2019,134,"ramo","Q",0.084,"outflow"
"2019-05-16",2019,136,"ramo","Q",0.084,"outflow"
"2019-05-18",2019,138,"ramo","Q",0.084,"outflow"
"2019-05-20",2019,140,"ramo","Q",0.074,"outflow"
"2019-05-22",2019,142,"ramo","Q",0.098,"outflow"
"2019-05-24",2019,144,"ramo","Q",0.069,"outflow"
"2019-05-26",2019,146,"ramo","Q",0.097,"outflow"
"2019-05-28",2019,148,"ramo","Q",0.069,"outflow"
"2019-05-30",2019,150,"ramo","Q",0.069,"outflow"
"2019-06-01",2019,152,"ramo","Q",0.055,"outflow"
"2019-06-03",2019,154,"ramo","Q",0.047,"outflow"
"2019-06-05",2019,156,"ramo","Q",0.038,"outflow"
"2019-06-07",2019,158,"ramo","Q",0.048,"outflow"
"2019-06-09",2019,160,"ramo","Q",0.055,"outflow"
"2019-06-11",2019,162,"ramo","Q",0.055,"outflow"
"2019-06-13",2019,164,"ramo","Q",0.055,"outflow"
"2019-06-15",2019,166,"ramo","Q",0.052,"outflow"
"2019-06-17",2019,168,"ramo","Q",0.043,"outflow"
"2019-06-19",2019,170,"ramo","Q",0.035,"outflow"
"2019-06-21",2019,172,"ramo","Q",0.023,"outflow"
"2019-06-23",2019,174,"ramo","Q",0.033,"outflow"
"2019-06-25",2019,176,"ramo","Q",0.023,"outflow"
"2019-06-27",2019,178,"ramo","Q",0.023,"outflow"
"2019-06-29",2019,180,"ramo","Q",0.023,"outflow"
"2019-07-01",2019,182,"ramo","Q",0.021,"outflow"
"2019-07-03",2019,184,"ramo","Q",0.019,"outflow"
"2019-07-05",2019,186,"ramo","Q",0.023,"outflow"
"2019-07-07",2019,188,"ramo","Q",0.03,"outflow"
"2019-07-09",2019,190,"ramo","Q",0.023,"outflow"
"2019-07-11",2019,192,"ramo","Q",0.033,"outflow"
"2019-07-13",2019,194,"ramo","Q",0.033,"outflow"
"2019-07-15",2019,196,"ramo","Q",0.033,"outflow"
"2019-07-17",2019,198,"ramo","Q",0.043,"outflow"
"2019-07-19",2019,200,"ramo","Q",0.043,"outflow"
"2019-07-21",2019,202,"ramo","Q",0.043,"outflow"
"2019-07-23",2019,204,"ramo","Q",0.033,"outflow"
"2019-07-25",2019,206,"ramo","Q",0.023,"outflow"
"2019-07-27",2019,208,"ramo","Q",0.03,"outflow"
"2019-07-29",2019,210,"ramo","Q",0.027,"outflow"
"2019-07-31",2019,212,"ramo","Q",0.025,"outflow"
"2019-08-02",2019,214,"ramo","Q",0.033,"outflow"
"2019-08-04",2019,216,"ramo","Q",0.033,"outflow"
"2019-08-06",2019,218,"ramo","Q",0.033,"outflow"
"2019-08-08",2019,220,"ramo","Q",0.043,"outflow"
"2019-08-10",2019,222,"ramo","Q",0.033,"outflow"
"2019-08-12",2019,224,"ramo","Q",0.033,"outflow"
"2019-08-14",2019,226,"ramo","Q",0.033,"outflow"
"2019-08-16",2019,228,"ramo","Q",0.033,"outflow"
"2019-08-18",2019,230,"ramo","Q",0.033,"outflow"
"2019-08-20",2019,232,"ramo","Q",0.023,"outflow"
"2019-08-22",2019,234,"ramo","Q",0.025,"outflow"
"2019-08-24",2019,236,"ramo","Q",0.015,"outflow"
"2019-08-26",2019,238,"ramo","Q",0.015,"outflow"
"2019-08-28",2019,240,"ramo","Q",0.015,"outflow"
