"date","year","doy","tributary","variable","value","in_outlet"
2008-07-10,2008,192,"bobe","Q",0.007,"outflow"
2008-07-11,2008,193,"bobe","Q",0.007,"outflow"
2008-07-12,2008,194,"bobe","Q",0.007,"outflow"
2008-07-13,2008,195,"bobe","Q",0.007,"outflow"
2008-07-14,2008,196,"bobe","Q",0.007,"outflow"
2008-07-15,2008,197,"bobe","Q",0.007,"outflow"
2008-07-16,2008,198,"bobe","Q",0.007,"outflow"
2008-07-17,2008,199,"bobe","Q",0.007,"outflow"
2008-07-18,2008,200,"bobe","Q",0.007,"outflow"
2008-07-19,2008,201,"bobe","Q",0.007,"outflow"
2008-07-20,2008,202,"bobe","Q",0.011,"outflow"
2008-07-21,2008,203,"bobe","Q",0.02,"outflow"
2008-07-22,2008,204,"bobe","Q",0.015,"outflow"
2008-07-23,2008,205,"bobe","Q",0.019,"outflow"
2008-07-24,2008,206,"bobe","Q",0.016,"outflow"
2008-07-25,2008,207,"bobe","Q",0.012,"outflow"
2008-07-26,2008,208,"bobe","Q",0.013,"outflow"
2008-07-27,2008,209,"bobe","Q",0.016,"outflow"
2008-07-28,2008,210,"bobe","Q",0.011,"outflow"
2008-07-29,2008,211,"bobe","Q",0.007,"outflow"
2008-07-30,2008,212,"bobe","Q",0.007,"outflow"
2008-07-31,2008,213,"bobe","Q",0.007,"outflow"
2008-08-01,2008,214,"bobe","Q",0.007,"outflow"
2008-08-02,2008,215,"bobe","Q",0.007,"outflow"
2008-08-03,2008,216,"bobe","Q",0.007,"outflow"
2008-08-04,2008,217,"bobe","Q",0.014,"outflow"
2008-08-05,2008,218,"bobe","Q",0.016,"outflow"
2008-08-06,2008,219,"bobe","Q",0.009,"outflow"
2008-08-07,2008,220,"bobe","Q",0.007,"outflow"
2008-08-08,2008,221,"bobe","Q",0.007,"outflow"
2008-08-09,2008,222,"bobe","Q",0.007,"outflow"
2008-08-10,2008,223,"bobe","Q",0.007,"outflow"
2008-08-11,2008,224,"bobe","Q",0.006,"outflow"
2008-08-12,2008,225,"bobe","Q",0.012,"outflow"
2008-08-13,2008,226,"bobe","Q",0.009,"outflow"
2008-08-14,2008,227,"bobe","Q",0.004,"outflow"
2008-08-15,2008,228,"bobe","Q",0.019,"outflow"
2008-08-16,2008,229,"bobe","Q",0.017,"outflow"
2008-08-17,2008,230,"bobe","Q",0.011,"outflow"
2008-08-18,2008,231,"bobe","Q",0.007,"outflow"
2008-08-19,2008,232,"bobe","Q",0.008,"outflow"
2008-08-20,2008,233,"bobe","Q",0.016,"outflow"
2008-08-21,2008,234,"bobe","Q",0.014,"outflow"
2008-08-22,2008,235,"bobe","Q",0.01,"outflow"
2008-08-23,2008,236,"bobe","Q",0.007,"outflow"
2008-08-24,2008,237,"bobe","Q",0.007,"outflow"
2008-08-25,2008,238,"bobe","Q",0.007,"outflow"
2008-08-26,2008,239,"bobe","Q",0.007,"outflow"
2008-08-27,2008,240,"bobe","Q",0.007,"outflow"
2008-08-28,2008,241,"bobe","Q",0.005,"outflow"
2008-08-29,2008,242,"bobe","Q",0.004,"outflow"
2008-08-30,2008,243,"bobe","Q",0.004,"outflow"
2008-08-31,2008,244,"bobe","Q",0.004,"outflow"
2008-09-01,2008,245,"bobe","Q",0.004,"outflow"
2008-09-02,2008,246,"bobe","Q",0.004,"outflow"
2008-09-03,2008,247,"bobe","Q",0.004,"outflow"
2008-09-04,2008,248,"bobe","Q",0.006,"outflow"
2008-09-05,2008,249,"bobe","Q",0.007,"outflow"
2008-09-06,2008,250,"bobe","Q",0.005,"outflow"
2008-09-07,2008,251,"bobe","Q",0.038,"outflow"
2008-09-08,2008,252,"bobe","Q",0.018,"outflow"
2008-09-09,2008,253,"bobe","Q",0.011,"outflow"
2008-09-10,2008,254,"bobe","Q",0.007,"outflow"
2008-09-11,2008,255,"bobe","Q",0.007,"outflow"
2008-09-12,2008,256,"bobe","Q",0.007,"outflow"
2008-09-13,2008,257,"bobe","Q",0.007,"outflow"
2008-09-14,2008,258,"bobe","Q",0.007,"outflow"
2008-09-15,2008,259,"bobe","Q",0.007,"outflow"
2008-09-16,2008,260,"bobe","Q",0.007,"outflow"
2008-09-17,2008,261,"bobe","Q",0.007,"outflow"
2008-09-18,2008,262,"bobe","Q",0.007,"outflow"
2008-09-19,2008,263,"bobe","Q",0.007,"outflow"
2008-09-20,2008,264,"bobe","Q",0.007,"outflow"
2008-09-21,2008,265,"bobe","Q",0.007,"outflow"
2008-09-22,2008,266,"bobe","Q",0.013,"outflow"
2008-09-23,2008,267,"bobe","Q",0.012,"outflow"
2008-09-24,2008,268,"bobe","Q",0.012,"outflow"
2008-09-25,2008,269,"bobe","Q",0.012,"outflow"
2008-09-26,2008,270,"bobe","Q",0.012,"outflow"
2008-09-27,2008,271,"bobe","Q",0.012,"outflow"
2008-09-28,2008,272,"bobe","Q",0.012,"outflow"
2008-09-29,2008,273,"bobe","Q",0.01,"outflow"
2008-09-30,2008,274,"bobe","Q",0.007,"outflow"
2008-10-01,2008,275,"bobe","Q",0.007,"outflow"
2008-10-02,2008,276,"bobe","Q",0.01,"outflow"
2008-10-03,2008,277,"bobe","Q",0.014,"outflow"
2008-10-04,2008,278,"bobe","Q",0.012,"outflow"
2008-10-05,2008,279,"bobe","Q",0.012,"outflow"
2008-10-06,2008,280,"bobe","Q",0.009,"outflow"
2008-10-07,2008,281,"bobe","Q",0.007,"outflow"
2008-10-08,2008,282,"bobe","Q",0.01,"outflow"
2008-10-09,2008,283,"bobe","Q",0.012,"outflow"
2008-10-10,2008,284,"bobe","Q",0.012,"outflow"
2008-10-11,2008,285,"bobe","Q",0.012,"outflow"
2008-10-12,2008,286,"bobe","Q",0.012,"outflow"
2008-10-13,2008,287,"bobe","Q",0.012,"outflow"
2008-10-14,2008,288,"bobe","Q",0.012,"outflow"
2008-10-15,2008,289,"bobe","Q",0.012,"outflow"
2008-10-16,2008,290,"bobe","Q",0.028,"outflow"
2008-10-17,2008,291,"bobe","Q",0.05,"outflow"
2008-10-18,2008,292,"bobe","Q",0.031,"outflow"
2008-10-19,2008,293,"bobe","Q",0.025,"outflow"
2008-10-20,2008,294,"bobe","Q",0.02,"outflow"
2008-10-21,2008,295,"bobe","Q",0.017,"outflow"
2008-10-22,2008,296,"bobe","Q",0.058,"outflow"
2008-10-23,2008,297,"bobe","Q",0.094,"outflow"
2008-10-24,2008,298,"bobe","Q",0.052,"outflow"
2008-10-25,2008,299,"bobe","Q",0.043,"outflow"
2008-10-26,2008,300,"bobe","Q",0.039,"outflow"
2008-10-27,2008,301,"bobe","Q",0.031,"outflow"
2008-10-28,2008,302,"bobe","Q",0.028,"outflow"
2008-10-29,2008,303,"bobe","Q",0.151,"outflow"
2008-10-30,2008,304,"bobe","Q",0.248,"outflow"
2008-10-31,2008,305,"bobe","Q",0.196,"outflow"
2008-11-01,2008,306,"bobe","Q",0.154,"outflow"
2008-11-02,2008,307,"bobe","Q",0.128,"outflow"
2008-11-03,2008,308,"bobe","Q",0.11,"outflow"
2008-11-04,2008,309,"bobe","Q",0.095,"outflow"
2008-11-05,2008,310,"bobe","Q",0.085,"outflow"
2008-11-06,2008,311,"bobe","Q",0.076,"outflow"
2008-11-07,2008,312,"bobe","Q",0.07,"outflow"
2008-11-08,2008,313,"bobe","Q",0.061,"outflow"
2008-11-09,2008,314,"bobe","Q",0.057,"outflow"
2008-11-10,2008,315,"bobe","Q",0.05,"outflow"
2008-11-11,2008,316,"bobe","Q",0.047,"outflow"
2008-11-12,2008,317,"bobe","Q",0.047,"outflow"
2008-11-13,2008,318,"bobe","Q",0.043,"outflow"
2008-11-14,2008,319,"bobe","Q",0.041,"outflow"
2008-11-15,2008,320,"bobe","Q",0.041,"outflow"
2008-11-16,2008,321,"bobe","Q",0.041,"outflow"
2008-11-17,2008,322,"bobe","Q",0.037,"outflow"
2008-11-18,2008,323,"bobe","Q",0.034,"outflow"
2008-11-19,2008,324,"bobe","Q",0.034,"outflow"
2008-11-20,2008,325,"bobe","Q",0.03,"outflow"
2008-11-21,2008,326,"bobe","Q",0.034,"outflow"
2008-11-22,2008,327,"bobe","Q",0.041,"outflow"
2008-11-23,2008,328,"bobe","Q",0.035,"outflow"
2008-11-24,2008,329,"bobe","Q",0.034,"outflow"
2008-11-25,2008,330,"bobe","Q",0.034,"outflow"
2008-11-26,2008,331,"bobe","Q",0.031,"outflow"
2008-11-27,2008,332,"bobe","Q",0.03,"outflow"
2008-11-28,2008,333,"bobe","Q",0.034,"outflow"
2008-11-29,2008,334,"bobe","Q",0.034,"outflow"
2008-11-30,2008,335,"bobe","Q",0.034,"outflow"
2008-12-01,2008,336,"bobe","Q",0.035,"outflow"
2008-12-02,2008,337,"bobe","Q",0.046,"outflow"
2008-12-03,2008,338,"bobe","Q",0.057,"outflow"
2008-12-04,2008,339,"bobe","Q",0.053,"outflow"
2008-12-05,2008,340,"bobe","Q",0.068,"outflow"
2008-12-06,2008,341,"bobe","Q",0.097,"outflow"
2008-12-07,2008,342,"bobe","Q",0.092,"outflow"
2008-12-08,2008,343,"bobe","Q",0.084,"outflow"
2008-12-09,2008,344,"bobe","Q",0.082,"outflow"
2008-12-10,2008,345,"bobe","Q",0.077,"outflow"
2008-12-11,2008,346,"bobe","Q",0.074,"outflow"
2008-12-12,2008,347,"bobe","Q",0.074,"outflow"
2008-12-13,2008,348,"bobe","Q",0.074,"outflow"
2008-12-14,2008,349,"bobe","Q",0.085,"outflow"
2008-12-15,2008,350,"bobe","Q",0.134,"outflow"
2008-12-16,2008,351,"bobe","Q",0.136,"outflow"
2008-12-17,2008,352,"bobe","Q",0.131,"outflow"
2008-12-18,2008,353,"bobe","Q",0.128,"outflow"
2008-12-19,2008,354,"bobe","Q",0.128,"outflow"
2008-12-20,2008,355,"bobe","Q",0.144,"outflow"
2008-12-21,2008,356,"bobe","Q",0.197,"outflow"
2008-12-22,2008,357,"bobe","Q",0.183,"outflow"
2008-12-23,2008,358,"bobe","Q",0.18,"outflow"
2008-12-24,2008,359,"bobe","Q",0.168,"outflow"
2008-12-25,2008,360,"bobe","Q",0.205,"outflow"
2008-12-26,2008,361,"bobe","Q",0.167,"outflow"
2008-12-27,2008,362,"bobe","Q",0.144,"outflow"
2008-12-28,2008,363,"bobe","Q",0.127,"outflow"
2008-12-29,2008,364,"bobe","Q",0.114,"outflow"
2008-12-30,2008,365,"bobe","Q",0.112,"outflow"
2008-12-31,2008,366,"bobe","Q",0.092,"outflow"
2009-01-01,2009,1,"bobe","Q",0.075,"outflow"
2009-01-02,2009,2,"bobe","Q",0.074,"outflow"
2009-01-03,2009,3,"bobe","Q",0.072,"outflow"
2009-01-04,2009,4,"bobe","Q",0.065,"outflow"
2009-01-05,2009,5,"bobe","Q",0.061,"outflow"
2009-01-06,2009,6,"bobe","Q",0.049,"outflow"
2009-01-07,2009,7,"bobe","Q",0.048,"outflow"
2009-01-08,2009,8,"bobe","Q",0.047,"outflow"
2009-01-09,2009,9,"bobe","Q",0.045,"outflow"
2009-01-10,2009,10,"bobe","Q",0.044,"outflow"
2009-01-11,2009,11,"bobe","Q",0.042,"outflow"
2009-01-12,2009,12,"bobe","Q",0.041,"outflow"
2009-01-13,2009,13,"bobe","Q",0.04,"outflow"
2009-01-14,2009,14,"bobe","Q",0.038,"outflow"
2009-01-15,2009,15,"bobe","Q",0.037,"outflow"
2009-01-16,2009,16,"bobe","Q",0.036,"outflow"
2009-01-17,2009,17,"bobe","Q",0.034,"outflow"
2009-01-18,2009,18,"bobe","Q",0.033,"outflow"
2009-01-19,2009,19,"bobe","Q",0.029,"outflow"
2009-01-20,2009,20,"bobe","Q",0.073,"outflow"
2009-01-21,2009,21,"bobe","Q",0.053,"outflow"
2009-01-22,2009,22,"bobe","Q",0.054,"outflow"
2009-01-23,2009,23,"bobe","Q",0.051,"outflow"
2009-01-24,2009,24,"bobe","Q",0.095,"outflow"
2009-01-25,2009,25,"bobe","Q",0.065,"outflow"
2009-01-26,2009,26,"bobe","Q",0.056,"outflow"
2009-01-27,2009,27,"bobe","Q",0.05,"outflow"
2009-01-28,2009,28,"bobe","Q",0.036,"outflow"
2009-01-29,2009,29,"bobe","Q",0.034,"outflow"
2009-01-30,2009,30,"bobe","Q",0.034,"outflow"
2009-01-31,2009,31,"bobe","Q",0.034,"outflow"
2009-02-01,2009,32,"bobe","Q",0.034,"outflow"
2009-02-02,2009,33,"bobe","Q",0.029,"outflow"
2009-02-03,2009,34,"bobe","Q",0.028,"outflow"
2009-02-04,2009,35,"bobe","Q",0.028,"outflow"
2009-02-05,2009,36,"bobe","Q",0.028,"outflow"
2009-02-06,2009,37,"bobe","Q",0.028,"outflow"
2009-02-07,2009,38,"bobe","Q",0.029,"outflow"
2009-02-08,2009,39,"bobe","Q",0.034,"outflow"
2009-02-09,2009,40,"bobe","Q",0.03,"outflow"
2009-02-10,2009,41,"bobe","Q",0.181,"outflow"
2009-02-11,2009,42,"bobe","Q",0.101,"outflow"
2009-02-12,2009,43,"bobe","Q",0.071,"outflow"
2009-02-13,2009,44,"bobe","Q",0.06,"outflow"
2009-02-14,2009,45,"bobe","Q",0.055,"outflow"
2009-02-15,2009,46,"bobe","Q",0.048,"outflow"
2009-02-16,2009,47,"bobe","Q",0.047,"outflow"
2009-02-17,2009,48,"bobe","Q",0.047,"outflow"
2009-02-18,2009,49,"bobe","Q",0.039,"outflow"
2009-02-19,2009,50,"bobe","Q",0.041,"outflow"
2009-02-20,2009,51,"bobe","Q",0.034,"outflow"
2009-02-21,2009,52,"bobe","Q",0.034,"outflow"
2009-02-22,2009,53,"bobe","Q",0.034,"outflow"
2009-02-23,2009,54,"bobe","Q",0.034,"outflow"
2009-02-24,2009,55,"bobe","Q",0.034,"outflow"
2009-02-25,2009,56,"bobe","Q",0.038,"outflow"
2009-02-26,2009,57,"bobe","Q",0.041,"outflow"
2009-02-27,2009,58,"bobe","Q",0.144,"outflow"
2009-02-28,2009,59,"bobe","Q",0.635,"outflow"
2009-03-01,2009,60,"bobe","Q",1.09,"outflow"
2009-03-02,2009,61,"bobe","Q",1.12,"outflow"
2009-03-03,2009,62,"bobe","Q",0.823,"outflow"
2009-03-04,2009,63,"bobe","Q",0.583,"outflow"
2009-03-05,2009,64,"bobe","Q",0.502,"outflow"
2009-03-06,2009,65,"bobe","Q",0.673,"outflow"
2009-03-07,2009,66,"bobe","Q",0.545,"outflow"
2009-03-08,2009,67,"bobe","Q",0.423,"outflow"
2009-03-09,2009,68,"bobe","Q",0.409,"outflow"
2009-03-10,2009,69,"bobe","Q",0.325,"outflow"
2009-03-11,2009,70,"bobe","Q",0.338,"outflow"
2009-03-12,2009,71,"bobe","Q",0.351,"outflow"
2009-03-13,2009,72,"bobe","Q",0.476,"outflow"
2009-03-14,2009,73,"bobe","Q",0.408,"outflow"
2009-03-15,2009,74,"bobe","Q",0.396,"outflow"
2009-03-16,2009,75,"bobe","Q",0.392,"outflow"
2009-03-17,2009,76,"bobe","Q",0.35,"outflow"
2009-03-18,2009,77,"bobe","Q",0.307,"outflow"
2009-03-19,2009,78,"bobe","Q",0.27,"outflow"
2009-03-20,2009,79,"bobe","Q",0.237,"outflow"
2009-03-21,2009,80,"bobe","Q",0.209,"outflow"
2009-03-22,2009,81,"bobe","Q",0.181,"outflow"
2009-03-23,2009,82,"bobe","Q",0.165,"outflow"
2009-03-24,2009,83,"bobe","Q",0.167,"outflow"
2009-03-25,2009,84,"bobe","Q",0.137,"outflow"
2009-03-26,2009,85,"bobe","Q",0.16,"outflow"
2009-03-27,2009,86,"bobe","Q",0.206,"outflow"
2009-03-28,2009,87,"bobe","Q",0.173,"outflow"
2009-03-29,2009,88,"bobe","Q",0.156,"outflow"
2009-03-30,2009,89,"bobe","Q",0.144,"outflow"
2009-03-31,2009,90,"bobe","Q",0.138,"outflow"
2009-04-01,2009,91,"bobe","Q",0.124,"outflow"
2009-04-02,2009,92,"bobe","Q",0.117,"outflow"
2009-04-03,2009,93,"bobe","Q",0.109,"outflow"
2009-04-04,2009,94,"bobe","Q",0.101,"outflow"
2009-04-05,2009,95,"bobe","Q",0.097,"outflow"
2009-04-06,2009,96,"bobe","Q",0.086,"outflow"
2009-04-07,2009,97,"bobe","Q",0.079,"outflow"
2009-04-08,2009,98,"bobe","Q",0.07,"outflow"
2009-04-09,2009,99,"bobe","Q",0.065,"outflow"
2009-04-10,2009,100,"bobe","Q",0.06,"outflow"
2009-04-11,2009,101,"bobe","Q",0.059,"outflow"
2009-04-12,2009,102,"bobe","Q",0.054,"outflow"
2009-04-13,2009,103,"bobe","Q",0.049,"outflow"
2009-04-14,2009,104,"bobe","Q",0.033,"outflow"
2009-04-15,2009,105,"bobe","Q",0.046,"outflow"
2009-04-16,2009,106,"bobe","Q",0.04,"outflow"
2009-04-17,2009,107,"bobe","Q",0.136,"outflow"
2009-04-18,2009,108,"bobe","Q",0.139,"outflow"
2009-04-19,2009,109,"bobe","Q",0.106,"outflow"
2009-04-20,2009,110,"bobe","Q",0.084,"outflow"
2009-04-21,2009,111,"bobe","Q",0.079,"outflow"
2009-04-22,2009,112,"bobe","Q",0.07,"outflow"
2009-04-23,2009,113,"bobe","Q",0.067,"outflow"
2009-04-24,2009,114,"bobe","Q",0.066,"outflow"
2009-04-25,2009,115,"bobe","Q",0.057,"outflow"
2009-04-26,2009,116,"bobe","Q",0.051,"outflow"
2009-04-27,2009,117,"bobe","Q",0.047,"outflow"
2009-04-28,2009,118,"bobe","Q",0.062,"outflow"
2009-04-29,2009,119,"bobe","Q",0.306,"outflow"
2009-04-30,2009,120,"bobe","Q",0.389,"outflow"
2009-05-01,2009,121,"bobe","Q",0.353,"outflow"
2009-05-02,2009,122,"bobe","Q",0.266,"outflow"
2009-05-03,2009,123,"bobe","Q",0.194,"outflow"
2009-05-04,2009,124,"bobe","Q",0.172,"outflow"
2009-05-05,2009,125,"bobe","Q",0.144,"outflow"
2009-05-06,2009,126,"bobe","Q",0.139,"outflow"
2009-05-07,2009,127,"bobe","Q",0.114,"outflow"
2009-05-08,2009,128,"bobe","Q",0.107,"outflow"
2009-05-09,2009,129,"bobe","Q",0.105,"outflow"
2009-05-10,2009,130,"bobe","Q",0.112,"outflow"
2009-05-11,2009,131,"bobe","Q",0.107,"outflow"
2009-05-12,2009,132,"bobe","Q",0.113,"outflow"
2009-05-13,2009,133,"bobe","Q",0.086,"outflow"
2009-05-14,2009,134,"bobe","Q",0.072,"outflow"
2009-05-15,2009,135,"bobe","Q",0.064,"outflow"
2009-05-16,2009,136,"bobe","Q",0.059,"outflow"
2009-05-17,2009,137,"bobe","Q",0.05,"outflow"
2009-05-18,2009,138,"bobe","Q",0.05,"outflow"
2009-05-19,2009,139,"bobe","Q",0.043,"outflow"
2009-05-20,2009,140,"bobe","Q",0.035,"outflow"
2009-05-21,2009,141,"bobe","Q",0.032,"outflow"
2009-05-22,2009,142,"bobe","Q",0.08,"outflow"
2009-05-23,2009,143,"bobe","Q",0.062,"outflow"
2009-05-24,2009,144,"bobe","Q",0.047,"outflow"
2009-05-25,2009,145,"bobe","Q",0.039,"outflow"
2009-05-26,2009,146,"bobe","Q",0.034,"outflow"
2009-05-27,2009,147,"bobe","Q",0.04,"outflow"
2009-05-28,2009,148,"bobe","Q",0.036,"outflow"
2009-05-29,2009,149,"bobe","Q",0.034,"outflow"
2009-05-30,2009,150,"bobe","Q",0.034,"outflow"
2009-05-31,2009,151,"bobe","Q",0.034,"outflow"
2009-06-01,2009,152,"bobe","Q",0.034,"outflow"
2009-06-02,2009,153,"bobe","Q",0.034,"outflow"
2009-06-03,2009,154,"bobe","Q",0.034,"outflow"
2009-06-04,2009,155,"bobe","Q",0.03,"outflow"
2009-06-05,2009,156,"bobe","Q",0.026,"outflow"
2009-06-06,2009,157,"bobe","Q",0.024,"outflow"
2009-06-07,2009,158,"bobe","Q",0.028,"outflow"
2009-06-08,2009,159,"bobe","Q",0.025,"outflow"
2009-06-09,2009,160,"bobe","Q",0.028,"outflow"
2009-06-10,2009,161,"bobe","Q",0.045,"outflow"
2009-06-11,2009,162,"bobe","Q",0.038,"outflow"
2009-06-12,2009,163,"bobe","Q",0.032,"outflow"
2009-06-13,2009,164,"bobe","Q",0.033,"outflow"
2009-06-14,2009,165,"bobe","Q",0.025,"outflow"
2009-06-15,2009,166,"bobe","Q",0.052,"outflow"
2009-06-16,2009,167,"bobe","Q",0.174,"outflow"
2009-06-17,2009,168,"bobe","Q",0.08,"outflow"
2009-06-18,2009,169,"bobe","Q",0.055,"outflow"
2009-06-19,2009,170,"bobe","Q",0.047,"outflow"
2009-06-20,2009,171,"bobe","Q",0.045,"outflow"
2009-06-21,2009,172,"bobe","Q",0.041,"outflow"
2009-06-22,2009,173,"bobe","Q",0.041,"outflow"
2009-06-23,2009,174,"bobe","Q",0.04,"outflow"
2009-06-24,2009,175,"bobe","Q",0.069,"outflow"
2009-06-25,2009,176,"bobe","Q",0.081,"outflow"
2009-06-26,2009,177,"bobe","Q",0.039,"outflow"
2009-06-27,2009,178,"bobe","Q",0.026,"outflow"
2009-06-28,2009,179,"bobe","Q",0.017,"outflow"
2009-06-29,2009,180,"bobe","Q",0.014,"outflow"
2009-06-30,2009,181,"bobe","Q",0.012,"outflow"
2009-07-01,2009,182,"bobe","Q",0.019,"outflow"
2009-07-02,2009,183,"bobe","Q",0.025,"outflow"
2009-07-03,2009,184,"bobe","Q",0.023,"outflow"
2009-07-04,2009,185,"bobe","Q",0.104,"outflow"
2009-07-05,2009,186,"bobe","Q",0.119,"outflow"
2009-07-06,2009,187,"bobe","Q",0.071,"outflow"
2009-07-07,2009,188,"bobe","Q",0.063,"outflow"
2009-07-08,2009,189,"bobe","Q",0.058,"outflow"
2009-07-09,2009,190,"bobe","Q",0.06,"outflow"
2009-07-10,2009,191,"bobe","Q",0.051,"outflow"
2009-07-11,2009,192,"bobe","Q",0.046,"outflow"
2009-07-12,2009,193,"bobe","Q",0.041,"outflow"
2009-07-13,2009,194,"bobe","Q",0.037,"outflow"
2009-07-14,2009,195,"bobe","Q",0.034,"outflow"
2009-07-15,2009,196,"bobe","Q",0.032,"outflow"
2009-07-16,2009,197,"bobe","Q",0.026,"outflow"
2009-07-17,2009,198,"bobe","Q",0.023,"outflow"
2009-07-18,2009,199,"bobe","Q",0.06,"outflow"
2009-07-19,2009,200,"bobe","Q",0.042,"outflow"
2009-07-20,2009,201,"bobe","Q",0.03,"outflow"
2009-07-21,2009,202,"bobe","Q",0.028,"outflow"
2009-07-22,2009,203,"bobe","Q",0.026,"outflow"
2009-07-23,2009,204,"bobe","Q",0.023,"outflow"
2009-07-24,2009,205,"bobe","Q",0.023,"outflow"
2009-07-25,2009,206,"bobe","Q",0.024,"outflow"
2009-07-26,2009,207,"bobe","Q",0.028,"outflow"
2009-07-27,2009,208,"bobe","Q",0.025,"outflow"
2009-07-28,2009,209,"bobe","Q",0.023,"outflow"
2009-07-29,2009,210,"bobe","Q",0.018,"outflow"
2009-07-30,2009,211,"bobe","Q",0.012,"outflow"
2009-07-31,2009,212,"bobe","Q",0.012,"outflow"
2009-08-01,2009,213,"bobe","Q",0.012,"outflow"
2009-08-02,2009,214,"bobe","Q",0.012,"outflow"
2009-08-03,2009,215,"bobe","Q",0.012,"outflow"
2009-08-04,2009,216,"bobe","Q",0.012,"outflow"
2009-08-05,2009,217,"bobe","Q",0.01,"outflow"
2009-08-06,2009,218,"bobe","Q",0.007,"outflow"
2009-08-07,2009,219,"bobe","Q",0.007,"outflow"
2009-08-08,2009,220,"bobe","Q",0.007,"outflow"
2009-08-09,2009,221,"bobe","Q",0.007,"outflow"
2009-08-10,2009,222,"bobe","Q",0.009,"outflow"
2009-08-11,2009,223,"bobe","Q",0.012,"outflow"
2009-08-12,2009,224,"bobe","Q",0.012,"outflow"
2009-08-13,2009,225,"bobe","Q",0.014,"outflow"
2009-08-14,2009,226,"bobe","Q",0.008,"outflow"
2009-08-15,2009,227,"bobe","Q",0.004,"outflow"
2009-08-16,2009,228,"bobe","Q",0.004,"outflow"
2009-08-17,2009,229,"bobe","Q",0.006,"outflow"
2009-08-18,2009,230,"bobe","Q",0.011,"outflow"
2009-08-19,2009,231,"bobe","Q",0.007,"outflow"
2009-08-20,2009,232,"bobe","Q",0.007,"outflow"
2009-08-21,2009,233,"bobe","Q",0.007,"outflow"
2009-08-22,2009,234,"bobe","Q",0.007,"outflow"
2009-08-23,2009,235,"bobe","Q",0.007,"outflow"
2009-08-24,2009,236,"bobe","Q",0.006,"outflow"
2009-08-25,2009,237,"bobe","Q",0.004,"outflow"
2009-08-26,2009,238,"bobe","Q",0.004,"outflow"
2009-08-27,2009,239,"bobe","Q",0.004,"outflow"
2009-08-28,2009,240,"bobe","Q",0.004,"outflow"
2009-08-29,2009,241,"bobe","Q",0.004,"outflow"
2009-08-30,2009,242,"bobe","Q",0.004,"outflow"
2009-08-31,2009,243,"bobe","Q",0.004,"outflow"
2009-09-01,2009,244,"bobe","Q",0.004,"outflow"
2009-09-02,2009,245,"bobe","Q",0.004,"outflow"
2009-09-03,2009,246,"bobe","Q",0.004,"outflow"
2009-09-04,2009,247,"bobe","Q",0.005,"outflow"
2009-09-05,2009,248,"bobe","Q",0.007,"outflow"
2009-09-06,2009,249,"bobe","Q",0.004,"outflow"
2009-09-07,2009,250,"bobe","Q",0.004,"outflow"
2009-09-08,2009,251,"bobe","Q",0.004,"outflow"
2009-09-09,2009,252,"bobe","Q",0.004,"outflow"
2009-09-10,2009,253,"bobe","Q",0.004,"outflow"
2009-09-11,2009,254,"bobe","Q",0.004,"outflow"
2009-09-12,2009,255,"bobe","Q",0.004,"outflow"
2009-09-13,2009,256,"bobe","Q",0.004,"outflow"
2009-09-14,2009,257,"bobe","Q",0.006,"outflow"
2009-09-15,2009,258,"bobe","Q",0.012,"outflow"
2009-09-16,2009,259,"bobe","Q",0.008,"outflow"
2009-09-17,2009,260,"bobe","Q",0.007,"outflow"
2009-09-18,2009,261,"bobe","Q",0.007,"outflow"
2009-09-19,2009,262,"bobe","Q",0.007,"outflow"
2009-09-20,2009,263,"bobe","Q",0.007,"outflow"
2009-09-21,2009,264,"bobe","Q",0.005,"outflow"
2009-09-22,2009,265,"bobe","Q",0.004,"outflow"
2009-09-23,2009,266,"bobe","Q",0.004,"outflow"
2009-09-24,2009,267,"bobe","Q",0.004,"outflow"
2009-09-25,2009,268,"bobe","Q",0.004,"outflow"
2009-09-26,2009,269,"bobe","Q",0.004,"outflow"
2009-09-27,2009,270,"bobe","Q",0.004,"outflow"
2009-09-28,2009,271,"bobe","Q",0.004,"outflow"
2009-09-29,2009,272,"bobe","Q",0.004,"outflow"
2009-09-30,2009,273,"bobe","Q",0.004,"outflow"
2009-10-01,2009,274,"bobe","Q",0.004,"outflow"
2009-10-02,2009,275,"bobe","Q",0.004,"outflow"
2009-10-03,2009,276,"bobe","Q",0.004,"outflow"
2009-10-04,2009,277,"bobe","Q",0.004,"outflow"
2009-10-05,2009,278,"bobe","Q",0.004,"outflow"
2009-10-06,2009,279,"bobe","Q",0.004,"outflow"
2009-10-07,2009,280,"bobe","Q",0.005,"outflow"
2009-10-08,2009,281,"bobe","Q",0.007,"outflow"
2009-10-09,2009,282,"bobe","Q",0.011,"outflow"
2009-10-10,2009,283,"bobe","Q",0.012,"outflow"
2009-10-11,2009,284,"bobe","Q",0.012,"outflow"
2009-10-12,2009,285,"bobe","Q",0.02,"outflow"
2009-10-13,2009,286,"bobe","Q",0.022,"outflow"
2009-10-14,2009,287,"bobe","Q",0.014,"outflow"
2009-10-15,2009,288,"bobe","Q",0.012,"outflow"
2009-10-16,2009,289,"bobe","Q",0.017,"outflow"
2009-10-17,2009,290,"bobe","Q",0.043,"outflow"
